source_id,software,document_title,url,supported_scope,source_type,access_date
C03,Cinema 4D,Generators,https://help.maxon.net/c4d/en-us/Content/html/5166.html?TocPath=Coordinates%7CGenerators%7C_____0,参数化生成器,Official technical documentation,2026-07-30
C04,Cinema 4D,Sculpt Brush Settings,https://help.maxon.net/c4d/en-us/Content/html/TOOLSCULPTBRUSHFLATTEN-MDATA_SCULPTBRUSH_SETTINGS_GROUP.html,雕刻笔刷,Official technical documentation,2026-07-30
C05,Cinema 4D,Inflate,https://help.maxon.net/c4d/2026/en-us/Content/html/TOOLSCULPTBRUSHINFLATE.html,法向膨胀,Official technical documentation,2026-07-30
C06,Cinema 4D,Sculpt Layers and Masks,https://help.maxon.net/c4d/en-us/Content/html/49926.html,遮罩、隐藏与作用域,Official technical documentation,2026-07-30
Z01,ZBrush,Brush Types,https://help.maxon.net/zbr/en-us/Content/html/reference-guide/brush/brush-types/brush-types.html,雕刻笔刷与曲线笔刷,Official technical documentation,2026-07-30
Z02,ZBrush,Geometry,https://help.maxon.net/zbr/en-us/Content/html/reference-guide/tool/polymesh/geometry/geometry.html,细分、DynaMesh、几何重建,Official technical documentation,2026-07-30
Z03,ZBrush,ZRemesher,https://help.maxon.net/zbr/en-us/Content/html/zbrushcore/reference-guide/tool/geometry/geometry.html,重拓扑,Official technical documentation,2026-07-30
Z04,ZBrush,Gizmo Deformers,https://help.maxon.net/zbr/en-us/Content/html/user-guide/3d-modeling/modeling-basics/gizmo-3d/deformers/list-of-deformers/list-of-deformers.html,参数变形,Official technical documentation,2026-07-30
Z05,ZBrush,Live Boolean,https://help.maxon.net/zbr/en-us/Content/html/user-guide/3d-modeling/modeling-basics/creating-meshes/live-boolean/live-boolean.html,布尔组合,Official technical documentation,2026-07-30
Z06,ZBrush,Panel Loops,https://help.maxon.net/zbr/en-us/Content/html/user-guide/3d-modeling/hard-surface/panel-loops/panel-loops.html,壳体与厚度,Official technical documentation,2026-07-30
N01,Nomad Sculpt,Tools,https://nomadsculpt.com/manual/tools,笔刷、选择、创建与变换工具,Official technical documentation,2026-07-30
N02,Nomad Sculpt,Topology,https://nomadsculpt.com/manual/topology,体素重网格与拓扑,Official technical documentation,2026-07-30
N03,Nomad Sculpt,Symmetry,https://nomadsculpt.com/manual/symmetry,对称操作,Official technical documentation,2026-07-30
N04,Nomad Sculpt,Scene,https://nomadsculpt.com/manual/scene,基础体与对象结构,Official technical documentation,2026-07-30
H01,Houdini,Geometry modeling overview,https://www.sidefx.com/docs/houdini/model/index.html,几何建模总览,Official technical documentation,2026-07-30
H02,Houdini,SOP node index,https://www.sidefx.com/docs/houdini/nodes/sop/index.html,SOP 节点机制,Official technical documentation,2026-07-30
H03,Houdini,PolyBevel,https://www.sidefx.com/docs/houdini/nodes/sop/polybevel.html,倒角,Official technical documentation,2026-07-30
H04,Houdini,Dissolve,https://www.sidefx.com/docs/houdini/nodes/sop/dissolve.html,溶解拓扑,Official technical documentation,2026-07-30
H05,Houdini,Smooth,https://www.sidefx.com/docs/houdini/nodes/sop/smooth,算子式表面平滑,Official technical documentation,2026-07-30
H06,Houdini,Sculpt,https://www.sidefx.com/docs/houdini/nodes/sop/sculpt.html,交互式雕刻,Official technical documentation,2026-07-30
H07,Houdini,Group Paint,https://www.sidefx.com/docs/houdini/nodes/sop/grouppaint.html,区域分组与绘制,Official technical documentation,2026-07-30
H08,Houdini,Visibility,https://www.sidefx.com/docs/houdini/nodes/sop/visibility.html,可见性,Official technical documentation,2026-07-30
H09,Houdini,Curve,https://www.sidefx.com/docs/houdini/nodes/sop/curve.html,曲线创建,Official technical documentation,2026-07-30
H10,Houdini,Skin Solidify,https://www.sidefx.com/docs/houdini/nodes/sop/skinsolidify.html,壳体与厚度,Official technical documentation,2026-07-30
